CP014225.1,Protein Homology,CDS,49043,50401,.,-,0,ID=cds52;Parent=gene52;Dbxref=NCBI_GP:AMC94748.1;Name=AMC94748.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P38055.2;product=MFS transporter;protein_id=AMC94748.1;transl_table=11
CP014225.1,Genbank,gene,50518,51276,.,-,.,ID=gene53;Name=AW869_00275;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00275
CP014225.1,Protein Homology,CDS,50518,51276,.,-,0,ID=cds53;Parent=gene53;Dbxref=NCBI_GP:AMC94749.1;Name=AMC94749.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016152825.1;product=DeoR family transcriptional regulator;protein_id=AMC94749.1;transl_table=11
CP014225.1,Genbank,gene,51413,52393,.,-,.,ID=gene54;Name=AW869_00280;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00280
CP014225.1,Protein Homology,CDS,51413,52393,.,-,0,ID=cds54;Parent=gene54;Dbxref=NCBI_GP:AMC94750.1;Name=AMC94750.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000723713.1;product=oxidoreductase;protein_id=AMC94750.1;transl_table=11
CP014225.1,Genbank,gene,52403,53350,.,-,.,ID=gene55;Name=AW869_00285;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00285
CP014225.1,Protein Homology,CDS,52403,53350,.,-,0,ID=cds55;Parent=gene55;Dbxref=NCBI_GP:AMC94751.1;Name=AMC94751.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000369231.1;product=sugar kinase;protein_id=AMC94751.1;transl_table=11
CP014225.1,Genbank,gene,53355,54191,.,-,.,ID=gene56;Name=AW869_00290;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00290
CP014225.1,Protein Homology,CDS,53355,54191,.,-,0,ID=cds56;Parent=gene56;Dbxref=NCBI_GP:AMC94752.1;Name=AMC94752.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000878896.1;product=hypothetical protein;protein_id=AMC94752.1;transl_table=11
CP014225.1,Genbank,gene,54212,55255,.,-,.,ID=gene57;Name=AW869_00295;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00295
CP014225.1,Protein Homology,CDS,54212,55255,.,-,0,ID=cds57;Parent=gene57;Dbxref=NCBI_GP:AMC94753.1;Name=AMC94753.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016233269.1;product=alcohol dehydrogenase;protein_id=AMC94753.1;transl_table=11
CP014225.1,Genbank,gene,55272,56651,.,-,.,ID=gene58;Name=AW869_00300;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00300
CP014225.1,Protein Homology,CDS,55272,56651,.,-,0,ID=cds58;Parent=gene58;Dbxref=NCBI_GP:AMC94754.1;Name=AMC94754.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016236698.1;product=transporter;protein_id=AMC94754.1;transl_table=11
CP014225.1,Genbank,gene,56678,57754,.,-,.,ID=gene59;Name=AW869_00305;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00305
CP014225.1,Protein Homology,CDS,56678,57754,.,-,0,ID=cds59;Parent=gene59;Dbxref=NCBI_GP:AMC94755.1;Name=AMC94755.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000645191.1;product=alcohol dehydrogenase;protein_id=AMC94755.1;transl_table=11
CP014225.1,Genbank,gene,58124,58396,.,-,.,ID=gene60;Name=AW869_00310;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00310
CP014225.1,Protein Homology,CDS,58124,58396,.,-,0,ID=cds60;Parent=gene60;Dbxref=NCBI_GP:AMC94756.1;Name=AMC94756.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001046790.1;product=hypothetical protein;protein_id=AMC94756.1;transl_table=11
CP014225.1,Genbank,gene,58438,58851,.,-,.,ID=gene61;Name=AW869_00315;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00315
CP014225.1,Protein Homology,CDS,58438,58851,.,-,0,ID=cds61;Parent=gene61;Dbxref=NCBI_GP:AMC94757.1;Name=AMC94757.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001405294.1;product=methionine sulfoxide reductase B;protein_id=AMC94757.1;transl_table=11
CP014225.1,Genbank,gene,59193,60188,.,+,.,ID=gene62;Name=AW869_00320;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00320
CP014225.1,Protein Homology,CDS,59193,60188,.,+,0,ID=cds62;Parent=gene62;Dbxref=NCBI_GP:AMC94758.1;Name=AMC94758.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_006322611.1;product=glyceraldehyde-3-phosphate dehydrogenase;protein_id=AMC94758.1;transl_table=11
CP014225.1,Genbank,gene,60272,61156,.,+,.,ID=gene63;Name=AW869_00325;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00325
CP014225.1,Protein Homology,CDS,60272,61156,.,+,0,ID=cds63;Parent=gene63;Dbxref=NCBI_GP:AMC94759.1;Name=AMC94759.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005120345.1;product=D-hexose-6-phosphate mutarotase;protein_id=AMC94759.1;transl_table=11
CP014225.1,Genbank,gene,61204,62058,.,-,.,ID=gene64;Name=AW869_00330;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00330
CP014225.1,Protein Homology,CDS,61204,62058,.,-,0,ID=cds64;Parent=gene64;Dbxref=NCBI_GP:AMC94760.1;Name=AMC94760.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001535389.1;product=hypothetical protein;protein_id=AMC94760.1;transl_table=11
CP014225.1,Genbank,gene,62148,62894,.,-,.,ID=gene65;Name=AW869_00335;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00335
CP014225.1,Protein Homology,CDS,62148,62894,.,-,0,ID=cds65;Parent=gene65;Dbxref=NCBI_GP:AMC94761.1;Name=AMC94761.1;Note=scaffolding protein for the murein polymerase MrcB and the lytic transglycosylase MltA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001489632.1;product=MltA-interacting protein MipA;protein_id=AMC94761.1;transl_table=11
CP014225.1,Genbank,gene,63330,65264,.,+,.,ID=gene66;Name=AW869_00340;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00340
CP014225.1,Protein Homology,CDS,63330,65264,.,+,0,ID=cds66;Parent=gene66;Dbxref=NCBI_GP:AMC94762.1;Name=AMC94762.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_011411173.1;product=serine protein kinase PrkA;protein_id=AMC94762.1;transl_table=11
CP014225.1,Genbank,gene,65377,66660,.,+,.,ID=gene67;Name=AW869_00345;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00345
CP014225.1,Protein Homology,CDS,65377,66660,.,+,0,ID=cds67;Parent=gene67;Dbxref=NCBI_GP:AMC94763.1;Name=AMC94763.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76235.1;product=hypothetical protein;protein_id=AMC94763.1;transl_table=11
CP014225.1,Genbank,gene,66948,68282,.,+,.,ID=gene68;Name=AW869_00350;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00350
CP014225.1,Protein Homology,CDS,66948,68282,.,+,0,ID=cds68;Parent=gene68;Dbxref=NCBI_GP:AMC98937.1;Name=AMC98937.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012311644.1;product=hypothetical protein;protein_id=AMC98937.1;transl_table=11
CP014225.1,Genbank,pseudogene,68463,69461,.,+,.,ID=gene69;Name=AW869_00355;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_00355;pseudo=true
CP014225.1,Protein Homology,CDS,68463,69461,.,+,0,ID=cds69;Parent=gene69;Note=incomplete%3B partial on complete genome%3B missing stop;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016242186.1;product=diguanylate cylase;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,69477,69980,.,-,.,ID=gene70;Name=AW869_00360;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00360
CP014225.1,Protein Homology,CDS,69477,69980,.,-,0,ID=cds70;Parent=gene70;Dbxref=NCBI_GP:AMC94764.1;Name=AMC94764.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001119134.1;product=transposase;protein_id=AMC94764.1;transl_table=11
CP014225.1,Genbank,gene,69899,70174,.,-,.,ID=gene71;Name=AW869_00365;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00365
CP014225.1,Protein Homology,CDS,69899,70174,.,-,0,ID=cds71;Parent=gene71;Dbxref=NCBI_GP:AMC94765.1;Name=AMC94765.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001500596.1;product=transposase;protein_id=AMC94765.1;transl_table=11
CP014225.1,Genbank,pseudogene,70224,70730,.,+,.,ID=gene72;Name=AW869_00370;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_00370;pseudo=true
CP014225.1,Protein Homology,CDS,70224,70730,.,+,0,ID=cds72;Parent=gene72;Note=incomplete%3B partial on complete genome%3B missing start;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000958182.1;product=diguanylate cylase;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,70773,71276,.,+,.,ID=gene73;Name=AW869_00375;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00375
CP014225.1,Protein Homology,CDS,70773,71276,.,+,0,ID=cds73;Parent=gene73;Dbxref=NCBI_GP:AMC94766.1;Name=AMC94766.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001710368.1;product=hypothetical protein;protein_id=AMC94766.1;transl_table=11
CP014225.1,Genbank,gene,71277,71429,.,-,.,ID=gene74;Name=AW869_00380;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00380
CP014225.1,Protein Homology,CDS,71277,71429,.,-,0,ID=cds74;Parent=gene74;Dbxref=NCBI_GP:AMC94767.1;Name=AMC94767.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001297649.1;product=hypothetical protein;protein_id=AMC94767.1;transl_table=11
CP014225.1,Genbank,gene,71551,71997,.,+,.,ID=gene75;Name=AW869_00385;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00385
CP014225.1,Protein Homology,CDS,71551,71997,.,+,0,ID=cds75;Parent=gene75;Dbxref=NCBI_GP:AMC94768.1;Name=AMC94768.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003030713.1;product=hypothetical protein;protein_id=AMC94768.1;transl_table=11
CP014225.1,Genbank,gene,71954,72775,.,-,.,ID=gene76;Name=AW869_00390;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00390
CP014225.1,Protein Homology,CDS,71954,72775,.,-,0,ID=cds76;Parent=gene76;Dbxref=NCBI_GP:AMC94769.1;Name=AMC94769.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000972267.1;product=AraC family transcriptional regulator;protein_id=AMC94769.1;transl_table=11
CP014225.1,Genbank,gene,72872,74053,.,+,.,ID=gene77;Name=AW869_00395;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00395
CP014225.1,Protein Homology,CDS,72872,74053,.,+,0,ID=cds77;Parent=gene77;Dbxref=NCBI_GP:AMC94770.1;Name=AMC94770.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000128498.1;product=hypothetical protein;protein_id=AMC94770.1;transl_table=11
CP014225.1,Genbank,gene,74108,74455,.,+,.,ID=gene78;Name=AW869_00400;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00400
CP014225.1,Protein Homology,CDS,74108,74455,.,+,0,ID=cds78;Parent=gene78;Dbxref=NCBI_GP:AMC94771.1;Name=AMC94771.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001025381.1;product=hypothetical protein;protein_id=AMC94771.1;transl_table=11
CP014225.1,Genbank,gene,74477,74731,.,-,.,ID=gene79;Name=AW869_00405;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00405
CP014225.1,Protein Homology,CDS,74477,74731,.,-,0,ID=cds79;Parent=gene79;Dbxref=NCBI_GP:AMC94772.1;Name=AMC94772.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000691902.1;product=hypothetical protein;protein_id=AMC94772.1;transl_table=11
CP014225.1,Genbank,gene,74914,75939,.,+,.,ID=gene80;Name=AW869_00410;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00410
CP014225.1,Protein Homology,CDS,74914,75939,.,+,0,ID=cds80;Parent=gene80;Dbxref=NCBI_GP:AMC94773.1;Name=AMC94773.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001356265.1;product=diguanylate cyclase;protein_id=AMC94773.1;transl_table=11
CP014225.1,Genbank,gene,75972,76070,.,+,.,ID=gene81;Name=AW869_00415;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00415
CP014225.1,Protein Homology,CDS,75972,76070,.,+,0,ID=cds81;Parent=gene81;Dbxref=NCBI_GP:AMC94774.1;Name=AMC94774.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_013366625.1;product=hypothetical protein;protein_id=AMC94774.1;transl_table=11
CP014225.1,Genbank,gene,76206,76454,.,-,.,ID=gene82;Name=AW869_00420;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00420
CP014225.1,Protein Homology,CDS,76206,76454,.,-,0,ID=cds82;Parent=gene82;Dbxref=NCBI_GP:AMC94775.1;Name=AMC94775.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003851381.1;product=hypothetical protein;protein_id=AMC94775.1;transl_table=11
CP014225.1,Genbank,gene,76602,76784,.,-,.,ID=gene83;Name=AW869_00425;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00425
CP014225.1,Protein Homology,CDS,76602,76784,.,-,0,ID=cds83;Parent=gene83;Dbxref=NCBI_GP:AMC94776.1;Name=AMC94776.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003856955.1;product=hypothetical protein;protein_id=AMC94776.1;transl_table=11
CP014225.1,Genbank,gene,76788,77147,.,-,.,ID=gene84;Name=AW869_00430;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00430
CP014225.1,Protein Homology,CDS,76788,77147,.,-,0,ID=cds84;Parent=gene84;Dbxref=NCBI_GP:AMC94777.1;Name=AMC94777.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005120376.1;product=hypothetical protein;protein_id=AMC94777.1;transl_table=11
CP014225.1,Genbank,gene,77320,77958,.,-,.,ID=gene85;Name=AW869_00435;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00435
CP014225.1,Protein Homology,CDS,77320,77958,.,-,0,ID=cds85;Parent=gene85;Dbxref=NCBI_GP:AMC94778.1;Name=AMC94778.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005120378.1;product=leucine efflux protein;protein_id=AMC94778.1;transl_table=11
CP014225.1,Genbank,gene,78085,79008,.,-,.,ID=gene86;Name=AW869_00440;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00440
CP014225.1,Protein Homology,CDS,78085,79008,.,-,0,ID=cds86;Parent=gene86;Dbxref=NCBI_GP:AMC98938.1;Name=AMC98938.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001061578.1;product=LysR family transcriptional regulator;protein_id=AMC98938.1;transl_table=11
CP014225.1,Genbank,gene,79111,80196,.,+,.,ID=gene87;Name=AW869_00445;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00445
CP014225.1,Protein Homology,CDS,79111,80196,.,+,0,ID=cds87;Parent=gene87;Dbxref=NCBI_GP:AMC94779.1;Name=AMC94779.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000973819.1;product=tartrate dehydrogenase;protein_id=AMC94779.1;transl_table=11
CP014225.1,Genbank,gene,80402,81832,.,+,.,ID=gene88;Name=AW869_00450;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00450
CP014225.1,Protein Homology,CDS,80402,81832,.,+,0,ID=cds88;Parent=gene88;Dbxref=NCBI_GP:AMC98939.1;Name=AMC98939.1;Note=member of the betaine%2C carnitine%2C choline transporter (BCCT) family%3B unknown function;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001564699.1;product=transporter;protein_id=AMC98939.1;transl_table=11
CP014225.1,Genbank,gene,81864,82988,.,+,.,ID=gene89;Name=AW869_00455;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00455
CP014225.1,Protein Homology,CDS,81864,82988,.,+,0,ID=cds89;Parent=gene89;Dbxref=NCBI_GP:AMC94780.1;Name=AMC94780.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000067809.1;product=ring-hydroxylating oxygenase subunit alpha;protein_id=AMC94780.1;transl_table=11
CP014225.1,Genbank,gene,83044,84009,.,+,.,ID=gene90;Name=AW869_00460;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00460
CP014225.1,Protein Homology,CDS,83044,84009,.,+,0,ID=cds90;Parent=gene90;Dbxref=NCBI_GP:AMC94781.1;Name=AMC94781.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004224047.1;product=ferredoxin--NADP(+) reductase;protein_id=AMC94781.1;transl_table=11
CP014225.1,Genbank,gene,84063,85178,.,-,.,ID=gene91;Name=AW869_00465;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00465
CP014225.1,Protein Homology,CDS,84063,85178,.,-,0,ID=cds91;Parent=gene91;Dbxref=NCBI_GP:AMC94782.1;Name=AMC94782.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_019076968.1;product=ribonuclease D;protein_id=AMC94782.1;transl_table=11
CP014225.1,Genbank,gene,85260,86978,.,-,.,ID=gene92;Name=AW869_00470;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00470
CP014225.1,Protein Homology,CDS,85260,86978,.,-,0,ID=cds92;Parent=gene92;Dbxref=NCBI_GP:AMC94783.1;Name=AMC94783.1;Note=Activates fatty acids by binding to coenzyme A;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001443143.1;product=long-chain fatty acid--CoA ligase;protein_id=AMC94783.1;transl_table=11
CP014225.1,Genbank,gene,87150,87731,.,-,.,ID=gene93;Name=AW869_00475;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00475
CP014225.1,Protein Homology,CDS,87150,87731,.,-,0,ID=cds93;Parent=gene93;Dbxref=NCBI_GP:AMC94784.1;Name=AMC94784.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005122191.1;product=hypothetical protein;protein_id=AMC94784.1;transl_table=11
CP014225.1,Genbank,gene,87771,88466,.,-,.,ID=gene94;Name=AW869_00480;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00480
CP014225.1,Protein Homology,CDS,87771,88466,.,-,0,ID=cds94;Parent=gene94;Dbxref=NCBI_GP:AMC94785.1;Name=AMC94785.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016161378.1;product=tRNA N6-adenosine(37)-N6-threonylcarbamoyltransferase complex dimerization subunit TsaB;protein_id=AMC94785.1;transl_table=11
CP014225.1,Genbank,gene,88524,90434,.,-,.,ID=gene95;Name=AW869_00485;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00485
CP014225.1,Protein Homology,CDS,88524,90434,.,-,0,ID=cds95;Parent=gene95;Dbxref=NCBI_GP:AMC94786.1;Name=AMC94786.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001474343.1;product=ATP-dependent helicase;protein_id=AMC94786.1;transl_table=11
CP014225.1,Genbank,gene,90566,90910,.,+,.,ID=gene96;Name=AW869_00490;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00490
CP014225.1,Protein Homology,CDS,90566,90910,.,+,0,ID=cds96;Parent=gene96;Dbxref=NCBI_GP:AMC94787.1;Name=AMC94787.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005122186.1;product=hypothetical protein;protein_id=AMC94787.1;transl_table=11
CP014225.1,Genbank,gene,91332,91631,.,+,.,ID=gene97;Name=AW869_00495;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00495
CP014225.1,Protein Homology,CDS,91332,91631,.,+,0,ID=cds97;Parent=gene97;Dbxref=NCBI_GP:AMC94788.1;Name=AMC94788.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001544618.1;product=hypothetical protein;protein_id=AMC94788.1;transl_table=11
CP014225.1,Genbank,gene,91751,91930,.,-,.,ID=gene98;Name=AW869_00500;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00500
CP014225.1,Protein Homology,CDS,91751,91930,.,-,0,ID=cds98;Parent=gene98;Dbxref=NCBI_GP:AMC94789.1;Name=AMC94789.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P0A2M3.1;product=hypothetical protein;protein_id=AMC94789.1;transl_table=11
CP014225.1,Genbank,gene,92004,93365,.,+,.,ID=gene99;Name=pabB;gbkey=Gene;gene=pabB;gene_biotype=protein_coding;locus_tag=AW869_00505
CP014225.1,Protein Homology,CDS,92004,93365,.,+,0,ID=cds99;Parent=gene99;Dbxref=NCBI_GP:AMC94790.1;Name=AMC94790.1;Note=para-aminobenzoate synthase component 1%3B catalyzes the formation of 4-amino-4-deoxychorismate from chorismate and L-glutamine;gbkey=CDS;gene=pabB;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000854994.1;product=aminodeoxychorismate synthase component I;protein_id=AMC94790.1;transl_table=11
CP014225.1,Genbank,gene,93369,93947,.,+,.,ID=gene100;Name=AW869_00510;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00510
CP014225.1,Protein Homology,CDS,93369,93947,.,+,0,ID=cds100;Parent=gene100;Dbxref=NCBI_GP:AMC94791.1;Name=AMC94791.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000456734.1;product=coenzyme A pyrophosphatase;protein_id=AMC94791.1;transl_table=11
CP014225.1,Genbank,gene,94131,95495,.,+,.,ID=gene101;Name=AW869_00515;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00515
CP014225.1,Protein Homology,CDS,94131,95495,.,+,0,ID=cds101;Parent=gene101;Dbxref=NCBI_GP:AMC94792.1;Name=AMC94792.1;Note=catalyzes the formation of pyruvate from serine;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004863895.1;product=serine dehydratase;protein_id=AMC94792.1;transl_table=11
CP014225.1,Genbank,gene,95626,97224,.,+,.,ID=gene102;Name=AW869_00520;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00520
CP014225.1,Protein Homology,CDS,95626,97224,.,+,0,ID=cds102;Parent=gene102;Dbxref=NCBI_GP:AMC94793.1;Name=AMC94793.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001295494.1;product=c-di-GMP phosphodiesterase;protein_id=AMC94793.1;transl_table=11
CP014225.1,Genbank,gene,97228,98784,.,-,.,ID=gene103;Name=AW869_00525;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_00525
